"Date","NGF","session","coeff"
"2025-02-27 05:06:00",1.7046,27,85
"2025-02-27 05:07:00",1.6942,27,85
"2025-02-27 05:08:00",1.6801,27,85
"2025-02-27 05:09:00",1.6705,27,85
"2025-02-27 05:10:00",1.6542,27,85
"2025-02-27 05:11:00",1.6364,27,85
"2025-02-27 05:12:00",1.6188,27,85
"2025-02-27 05:13:00",1.6077,27,85
"2025-02-27 05:14:00",1.5951,27,85
"2025-02-27 05:15:00",1.5793,27,85
"2025-02-27 05:16:00",1.5615,27,85
"2025-02-27 05:17:00",1.5433,27,85
"2025-02-27 05:18:00",1.5265,27,85
"2025-02-27 05:19:00",1.5104,27,85
"2025-02-27 05:20:00",1.496,27,85
"2025-02-27 05:21:00",1.4826,27,85
"2025-02-27 05:22:00",1.4683,27,85
"2025-02-27 05:23:00",1.4518,27,85
"2025-02-27 05:24:00",1.435,27,85
"2025-02-27 05:25:00",1.42,27,85
"2025-02-27 05:26:00",1.4065,27,85
"2025-02-27 05:27:00",1.3921,27,85
"2025-02-27 05:28:00",1.3789,27,85
"2025-02-27 05:29:00",1.3634,27,85
"2025-02-27 05:30:00",1.3477,27,85
"2025-02-27 05:31:00",1.3328,27,85
"2025-02-27 05:32:00",1.3185,27,85
"2025-02-27 05:33:00",1.3047,27,85
"2025-02-27 05:34:00",1.2912,27,85
"2025-02-27 05:35:00",1.2731,27,85
"2025-02-27 05:36:00",1.252,27,85
"2025-02-27 05:37:00",1.2323,27,85
"2025-02-27 05:38:00",1.2101,27,85
"2025-02-27 05:39:00",1.1881,27,85
"2025-02-27 05:40:00",1.1683,27,85
"2025-02-27 05:41:00",1.1491,27,85
"2025-02-27 05:42:00",1.1304,27,85
"2025-02-27 05:43:00",1.1117,27,85
"2025-02-27 05:44:00",1.092,27,85
"2025-02-27 05:45:00",1.0776,27,85
"2025-02-27 05:46:00",1.0644,27,85
"2025-02-27 05:47:00",1.0536,27,85
"2025-02-27 05:48:00",1.0416,27,85
"2025-02-27 05:49:00",1.0305,27,85
"2025-02-27 05:50:00",1.016,27,85
"2025-02-27 05:51:00",1.0012,27,85
"2025-02-27 05:52:00",0.9858,27,85
"2025-02-27 05:53:00",0.968,27,85
"2025-02-27 05:54:00",0.9515,27,85
"2025-02-27 05:55:00",0.9324,27,85
"2025-02-27 05:56:00",0.9155,27,85
"2025-02-27 05:57:00",0.8965,27,85
"2025-02-27 05:58:00",0.8785,27,85
"2025-02-27 05:59:00",0.8585,27,85
"2025-02-27 06:00:00",0.8406,27,85
"2025-02-27 06:01:00",0.8222,27,85
"2025-02-27 06:02:00",0.8026,27,85
"2025-02-27 06:03:00",0.7842,27,85
"2025-02-27 06:04:00",0.7676,27,85
"2025-02-27 06:05:00",0.7538,27,85
"2025-02-27 06:06:00",0.7395,27,85
"2025-02-27 06:07:00",0.7219,27,85
"2025-02-27 06:08:00",0.706,27,85
"2025-02-27 06:09:00",0.6916,27,85
"2025-02-27 06:10:00",0.6768,27,85
"2025-02-27 06:11:00",0.6565,27,85
"2025-02-27 06:12:00",0.6344,27,85
"2025-02-27 06:13:00",0.6109,27,85
"2025-02-27 06:14:00",0.5881,27,85
"2025-02-27 06:15:00",0.563,27,85
"2025-02-27 06:16:00",0.5411,27,85
"2025-02-27 06:17:00",0.5265,27,85
"2025-02-27 06:18:00",0.5092,27,85
"2025-02-27 06:19:00",0.4934,27,85
"2025-02-27 06:20:00",0.4779,27,85
"2025-02-27 06:21:00",0.4655,27,85
"2025-02-27 06:22:00",0.4559,27,85
"2025-02-27 06:23:00",0.4451,27,85
"2025-02-27 06:24:00",0.4325,27,85
"2025-02-27 06:25:00",0.4218,27,85
"2025-02-27 06:26:00",0.4076,27,85
"2025-02-27 06:27:00",0.3875,27,85
"2025-02-27 06:28:00",0.3694,27,85
"2025-02-27 06:29:00",0.3502,27,85
"2025-02-27 06:30:00",0.3296,27,85
"2025-02-27 06:31:00",0.309,27,85
"2025-02-27 06:32:00",0.2884,27,85
"2025-02-27 06:33:00",0.2706,27,85
"2025-02-27 06:34:00",0.2545,27,85
"2025-02-27 06:35:00",0.2377,27,85
"2025-02-27 06:36:00",0.2192,27,85
"2025-02-27 06:37:00",0.2006,27,85
"2025-02-27 06:38:00",0.1828,27,85
"2025-02-27 06:39:00",0.1641,27,85
"2025-02-27 06:40:00",0.1468,27,85
"2025-02-27 06:41:00",0.1307,27,85
"2025-02-27 06:42:00",0.1138,27,85
"2025-02-27 06:43:00",0.0964,27,85
"2025-02-27 06:44:00",0.0775,27,85
"2025-02-27 06:45:00",0.0583,27,85
"2025-02-27 06:46:00",0.042,27,85
"2025-02-27 06:47:00",0.0261,27,85
"2025-02-27 06:48:00",0.00859999999999998,27,85
"2025-02-27 06:49:00",-0.00930000000000002,27,85
"2025-02-27 06:50:00",-0.0273,27,85
"2025-02-27 06:51:00",-0.0433,27,85
"2025-02-27 06:52:00",-0.0594,27,85
"2025-02-27 06:53:00",-0.0757,27,85
"2025-02-27 06:54:00",-0.091,27,85
"2025-02-27 06:55:00",-0.1078,27,85
"2025-02-27 06:56:00",-0.1275,27,85
"2025-02-27 06:57:00",-0.1517,27,85
"2025-02-27 06:58:00",-0.1751,27,85
"2025-02-27 06:59:00",-0.1966,27,85
"2025-02-27 07:00:00",-0.2182,27,85
"2025-02-27 07:01:00",-0.2411,27,85
"2025-02-27 07:02:00",-0.2634,27,85
"2025-02-27 07:03:00",-0.285,27,85
"2025-02-27 07:04:00",-0.3073,27,85
"2025-02-27 07:05:00",-0.3264,27,85
"2025-02-27 07:06:00",-0.3432,27,85
"2025-02-27 07:07:00",-0.3551,27,85
"2025-02-27 07:08:00",-0.3674,27,85
"2025-02-27 07:09:00",-0.3804,27,85
"2025-02-27 07:10:00",-0.3937,27,85
"2025-02-27 07:11:00",-0.4071,27,85
"2025-02-27 07:12:00",-0.4196,27,85
"2025-02-27 07:13:00",-0.4315,27,85
"2025-02-27 07:14:00",-0.4437,27,85
"2025-02-27 07:15:00",-0.4574,27,85
"2025-02-27 07:16:00",-0.4713,27,85
"2025-02-27 07:17:00",-0.4856,27,85
"2025-02-27 07:18:00",-0.5004,27,85
"2025-02-27 07:19:00",-0.5165,27,85
"2025-02-27 07:20:00",-0.5327,27,85
"2025-02-27 07:21:00",-0.5481,27,85
"2025-02-27 07:22:00",-0.564,27,85
"2025-02-27 07:23:00",-0.5813,27,85
"2025-02-27 07:24:00",-0.5992,27,85
"2025-02-27 07:25:00",-0.6172,27,85
"2025-02-27 07:26:00",-0.6346,27,85
"2025-02-27 07:27:00",-0.653,27,85
"2025-02-27 07:28:00",-0.6709,27,85
"2025-02-27 07:29:00",-0.6868,27,85
"2025-02-27 07:30:00",-0.7016,27,85
"2025-02-27 07:31:00",-0.7182,27,85
"2025-02-27 07:32:00",-0.7355,27,85
"2025-02-27 07:33:00",-0.7523,27,85
"2025-02-27 07:34:00",-0.7689,27,85
"2025-02-27 07:35:00",-0.7853,27,85
"2025-02-27 07:36:00",-0.8022,27,85
"2025-02-27 07:37:00",-0.8173,27,85
"2025-02-27 07:38:00",-0.8312,27,85
"2025-02-27 07:39:00",-0.844,27,85
"2025-02-27 07:40:00",-0.8585,27,85
"2025-02-27 07:41:00",-0.8712,27,85
"2025-02-27 07:42:00",-0.8834,27,85
"2025-02-27 07:43:00",-0.8947,27,85
"2025-02-27 07:44:00",-0.9062,27,85
"2025-02-27 07:45:00",-0.9162,27,85
"2025-02-27 07:46:00",-0.9257,27,85
"2025-02-27 07:47:00",-0.9351,27,85
"2025-02-27 07:48:00",-0.9465,27,85
"2025-02-27 07:49:00",-0.9592,27,85
"2025-02-27 07:50:00",-0.9697,27,85
"2025-02-27 07:51:00",-0.981,27,85
"2025-02-27 07:52:00",-0.9927,27,85
"2025-02-27 07:53:00",-1.004,27,85
"2025-02-27 07:54:00",-1.0139,27,85
"2025-02-27 07:55:00",-1.0248,27,85
"2025-02-27 07:56:00",-1.037,27,85
"2025-02-27 07:57:00",-1.0493,27,85
"2025-02-27 07:58:00",-1.0596,27,85
"2025-02-27 07:59:00",-1.0706,27,85
"2025-02-27 08:00:00",-1.0816,27,85
"2025-02-27 08:01:00",-1.0919,27,85
"2025-02-27 08:02:00",-1.102,27,85
"2025-02-27 08:03:00",-1.1132,27,85
"2025-02-27 08:04:00",-1.1253,27,85
"2025-02-27 08:05:00",-1.1362,27,85
"2025-02-27 08:06:00",-1.1449,27,85
"2025-02-27 08:07:00",-1.1548,27,85
"2025-02-27 08:08:00",-1.1651,27,85
"2025-02-27 08:09:00",-1.1752,27,85
"2025-02-27 08:10:00",-1.1871,27,85
"2025-02-27 08:11:00",-1.1974,27,85
"2025-02-27 08:12:00",-1.2068,27,85
"2025-02-27 08:13:00",-1.2165,27,85
"2025-02-27 08:14:00",-1.2261,27,85
"2025-02-27 08:15:00",-1.2364,27,85
"2025-02-27 08:16:00",-1.2466,27,85
"2025-02-27 08:17:00",-1.2569,27,85
"2025-02-27 08:18:00",-1.2675,27,85
"2025-02-27 08:19:00",-1.2777,27,85
"2025-02-27 08:20:00",-1.2856,27,85
"2025-02-27 08:21:00",-1.294,27,85
"2025-02-27 08:22:00",-1.3048,27,85
"2025-02-27 08:23:00",-1.3144,27,85
"2025-02-27 08:24:00",-1.3232,27,85
"2025-02-27 08:25:00",-1.3323,27,85
"2025-02-27 08:26:00",-1.3438,27,85
"2025-02-27 08:27:00",-1.3545,27,85
"2025-02-27 08:28:00",-1.3655,27,85
"2025-02-27 08:29:00",-1.3775,27,85
"2025-02-27 08:30:00",-1.3884,27,85
"2025-02-27 08:31:00",-1.399,27,85
"2025-02-27 08:32:00",-1.4103,27,85
"2025-02-27 08:33:00",-1.4222,27,85
"2025-02-27 08:34:00",-1.4341,27,85
"2025-02-27 08:35:00",-1.4465,27,85
"2025-02-27 08:36:00",-1.457,27,85
"2025-02-27 08:37:00",-1.4671,27,85
"2025-02-27 08:38:00",-1.4775,27,85
"2025-02-27 08:39:00",-1.4855,27,85
"2025-02-27 08:40:00",-1.4949,27,85
"2025-02-27 08:41:00",-1.5055,27,85
"2025-02-27 08:42:00",-1.5133,27,85
"2025-02-27 08:43:00",-1.5208,27,85
"2025-02-27 08:44:00",-1.5281,27,85
"2025-02-27 08:45:00",-1.5355,27,85
"2025-02-27 08:46:00",-1.5413,27,85
"2025-02-27 08:47:00",-1.548,27,85
"2025-02-27 08:48:00",-1.5526,27,85
"2025-02-27 08:49:00",-1.5588,27,85
"2025-02-27 08:50:00",-1.5646,27,85
"2025-02-27 08:51:00",-1.571,27,85
"2025-02-27 08:52:00",-1.5745,27,85
"2025-02-27 08:53:00",-1.579,27,85
"2025-02-27 08:54:00",-1.5833,27,85
"2025-02-27 08:55:00",-1.5867,27,85
"2025-02-27 08:56:00",-1.6011,27,85
"2025-02-27 08:57:00",-1.6122,27,85
"2025-02-27 08:58:00",-1.623,27,85
"2025-02-27 08:59:00",-1.6326,27,85
"2025-02-27 09:00:00",-1.6393,27,85
"2025-02-27 22:00:00",-1.6452,28,99
"2025-02-27 22:01:00",-1.6526,28,99
"2025-02-27 22:02:00",-1.6567,28,99
"2025-02-27 22:03:00",-1.663,28,99
"2025-02-27 22:04:00",-1.6666,28,99
"2025-02-27 22:05:00",-1.6581,28,99
"2025-02-27 22:06:00",-1.6509,28,99
"2025-02-27 22:07:00",-1.6439,28,99
"2025-02-27 22:08:00",-1.6369,28,99
"2025-02-27 22:09:00",-1.6332,28,99
"2025-02-27 22:10:00",-1.6254,28,99
"2025-02-27 22:11:00",-1.62,28,99
"2025-02-27 22:12:00",-1.6145,28,99
"2025-02-27 22:13:00",-1.6052,28,99
"2025-02-27 22:14:00",-1.5992,28,99
"2025-02-27 22:15:00",-1.5912,28,99
"2025-02-27 22:16:00",-1.5829,28,99
"2025-02-27 22:17:00",-1.5779,28,99
"2025-02-27 22:18:00",-1.5692,28,99
"2025-02-27 22:19:00",-1.5577,28,99
"2025-02-27 22:20:00",-1.5503,28,99
"2025-02-27 22:21:00",-1.5393,28,99
"2025-02-27 22:22:00",-1.522,28,99
"2025-02-27 22:23:00",-1.5053,28,99
"2025-02-27 22:24:00",-1.4872,28,99
"2025-02-27 22:25:00",-1.473,28,99
"2025-02-27 22:26:00",-1.4576,28,99
"2025-02-27 22:27:00",-1.4389,28,99
"2025-02-27 22:28:00",-1.4231,28,99
"2025-02-27 22:29:00",-1.4059,28,99
"2025-02-27 22:30:00",-1.3887,28,99
"2025-02-27 22:31:00",-1.3718,28,99
"2025-02-27 22:32:00",-1.3619,28,99
"2025-02-27 22:33:00",-1.3521,28,99
"2025-02-27 22:34:00",-1.343,28,99
"2025-02-27 22:35:00",-1.3308,28,99
"2025-02-27 22:36:00",-1.3194,28,99
"2025-02-27 22:37:00",-1.3076,28,99
"2025-02-27 22:38:00",-1.2936,28,99
"2025-02-27 22:39:00",-1.281,28,99
"2025-02-27 22:40:00",-1.2689,28,99
"2025-02-27 22:41:00",-1.2586,28,99
"2025-02-27 22:42:00",-1.2462,28,99
"2025-02-27 22:43:00",-1.2312,28,99
"2025-02-27 22:44:00",-1.2145,28,99
"2025-02-27 22:45:00",-1.2,28,99
"2025-02-27 22:46:00",-1.1857,28,99
"2025-02-27 22:47:00",-1.1718,28,99
"2025-02-27 22:48:00",-1.1579,28,99
"2025-02-27 22:49:00",-1.1444,28,99
"2025-02-27 22:50:00",-1.1274,28,99
"2025-02-27 22:51:00",-1.1075,28,99
"2025-02-27 22:52:00",-1.0899,28,99
"2025-02-27 22:53:00",-1.0737,28,99
"2025-02-27 22:54:00",-1.0588,28,99
"2025-02-27 22:55:00",-1.0423,28,99
"2025-02-27 22:56:00",-1.025,28,99
"2025-02-27 22:57:00",-1.0079,28,99
"2025-02-27 22:58:00",-0.9903,28,99
"2025-02-27 22:59:00",-0.9752,28,99
"2025-02-27 23:00:00",-0.9615,28,99
"2025-02-27 23:01:00",-0.9496,28,99
"2025-02-27 23:02:00",-0.9372,28,99
"2025-02-27 23:03:00",-0.9257,28,99
"2025-02-27 23:04:00",-0.9145,28,99
"2025-02-27 23:05:00",-0.905,28,99
"2025-02-27 23:06:00",-0.8966,28,99
"2025-02-27 23:07:00",-0.885,28,99
"2025-02-27 23:08:00",-0.8765,28,99
"2025-02-27 23:09:00",-0.8643,28,99
"2025-02-27 23:10:00",-0.8521,28,99
"2025-02-27 23:11:00",-0.8368,28,99
"2025-02-27 23:12:00",-0.8193,28,99
"2025-02-27 23:13:00",-0.7995,28,99
"2025-02-27 23:14:00",-0.778,28,99
"2025-02-27 23:15:00",-0.7569,28,99
"2025-02-27 23:16:00",-0.7369,28,99
"2025-02-27 23:17:00",-0.7162,28,99
"2025-02-27 23:18:00",-0.6935,28,99
"2025-02-27 23:19:00",-0.6724,28,99
"2025-02-27 23:20:00",-0.65,28,99
"2025-02-27 23:21:00",-0.6303,28,99
"2025-02-27 23:22:00",-0.613,28,99
"2025-02-27 23:23:00",-0.5969,28,99
"2025-02-27 23:24:00",-0.5803,28,99
"2025-02-27 23:25:00",-0.5612,28,99
"2025-02-27 23:26:00",-0.5418,28,99
"2025-02-27 23:27:00",-0.525,28,99
"2025-02-27 23:28:00",-0.5095,28,99
"2025-02-27 23:29:00",-0.4925,28,99
"2025-02-27 23:30:00",-0.4754,28,99
"2025-02-27 23:31:00",-0.461,28,99
"2025-02-27 23:32:00",-0.444,28,99
"2025-02-27 23:33:00",-0.4289,28,99
"2025-02-27 23:34:00",-0.4164,28,99
"2025-02-27 23:35:00",-0.4062,28,99
"2025-02-27 23:36:00",-0.3955,28,99
"2025-02-27 23:37:00",-0.3822,28,99
"2025-02-27 23:38:00",-0.357,28,99
"2025-02-27 23:39:00",-0.3339,28,99
"2025-02-27 23:40:00",-0.3118,28,99
"2025-02-27 23:41:00",-0.2868,28,99
"2025-02-27 23:42:00",-0.262,28,99
"2025-02-27 23:43:00",-0.2368,28,99
"2025-02-27 23:44:00",-0.2101,28,99
"2025-02-27 23:45:00",-0.1825,28,99
"2025-02-27 23:46:00",-0.1534,28,99
"2025-02-27 23:47:00",-0.1253,28,99
"2025-02-27 23:48:00",-0.1081,28,99
"2025-02-27 23:49:00",-0.0902,28,99
"2025-02-27 23:50:00",-0.0725,28,99
"2025-02-27 23:51:00",-0.0545,28,99
"2025-02-27 23:52:00",-0.038,28,99
"2025-02-27 23:53:00",-0.0191,28,99
"2025-02-27 23:54:00",0.00169999999999998,28,99
"2025-02-27 23:55:00",0.0217,28,99
"2025-02-27 23:56:00",0.0439,28,99
"2025-02-27 23:57:00",0.0618,28,99
"2025-02-27 23:58:00",0.0799,28,99
"2025-02-27 23:59:00",0.099,28,99
"2025-02-28",0.1186,28,99
"2025-02-28 00:01:00",0.14,28,99
"2025-02-28 00:02:00",0.1615,28,99
"2025-02-28 00:03:00",0.1823,28,99
"2025-02-28 00:04:00",0.2019,28,99
"2025-02-28 00:05:00",0.2208,28,99
"2025-02-28 00:06:00",0.2379,28,99
"2025-02-28 00:07:00",0.2578,28,99
"2025-02-28 00:08:00",0.2793,28,99
"2025-02-28 00:09:00",0.3006,28,99
"2025-02-28 00:10:00",0.3211,28,99
"2025-02-28 00:11:00",0.3414,28,99
"2025-02-28 00:12:00",0.3608,28,99
"2025-02-28 00:13:00",0.3816,28,99
"2025-02-28 00:14:00",0.4039,28,99
"2025-02-28 00:15:00",0.429,28,99
"2025-02-28 00:16:00",0.4537,28,99
"2025-02-28 00:17:00",0.4775,28,99
"2025-02-28 00:18:00",0.5005,28,99
"2025-02-28 00:19:00",0.522,28,99
"2025-02-28 00:20:00",0.5442,28,99
"2025-02-28 00:21:00",0.565,28,99
"2025-02-28 00:22:00",0.5859,28,99
"2025-02-28 00:23:00",0.6051,28,99
"2025-02-28 00:24:00",0.6224,28,99
"2025-02-28 00:25:00",0.6383,28,99
"2025-02-28 00:26:00",0.6533,28,99
"2025-02-28 00:27:00",0.6693,28,99
"2025-02-28 00:28:00",0.6831,28,99
"2025-02-28 00:29:00",0.6988,28,99
"2025-02-28 00:30:00",0.7141,28,99
"2025-02-28 00:31:00",0.7298,28,99
"2025-02-28 00:32:00",0.7465,28,99
"2025-02-28 00:33:00",0.7623,28,99
"2025-02-28 00:34:00",0.7797,28,99
"2025-02-28 00:35:00",0.7971,28,99
"2025-02-28 00:36:00",0.8156,28,99
"2025-02-28 00:37:00",0.8348,28,99
"2025-02-28 00:38:00",0.8556,28,99
"2025-02-28 00:39:00",0.8746,28,99
"2025-02-28 00:40:00",0.8928,28,99
"2025-02-28 00:41:00",0.9112,28,99
"2025-02-28 00:42:00",0.9291,28,99
"2025-02-28 00:43:00",0.9486,28,99
"2025-02-28 00:44:00",0.9641,28,99
"2025-02-28 00:45:00",0.9805,28,99
"2025-02-28 00:46:00",0.996,28,99
"2025-02-28 00:47:00",1.0109,28,99
"2025-02-28 00:48:00",1.0243,28,99
"2025-02-28 00:49:00",1.0364,28,99
"2025-02-28 00:50:00",1.0495,28,99
"2025-02-28 00:51:00",1.0606,28,99
"2025-02-28 00:52:00",1.0741,28,99
"2025-02-28 00:53:00",1.0906,28,99
"2025-02-28 00:54:00",1.1107,28,99
"2025-02-28 00:55:00",1.1296,28,99
"2025-02-28 00:56:00",1.1481,28,99
"2025-02-28 00:57:00",1.1682,28,99
"2025-02-28 00:58:00",1.1884,28,99
"2025-02-28 00:59:00",1.2112,28,99
"2025-02-28 01:00:00",1.2332,28,99
"2025-02-28 01:01:00",1.2577,28,99
"2025-02-28 01:02:00",1.2799,28,99
"2025-02-28 01:03:00",1.2989,28,99
"2025-02-28 01:04:00",1.3154,28,99
"2025-02-28 01:05:00",1.3332,28,99
"2025-02-28 01:06:00",1.3513,28,99
"2025-02-28 01:07:00",1.3688,28,99
"2025-02-28 01:08:00",1.3853,28,99
"2025-02-28 01:09:00",1.4025,28,99
"2025-02-28 01:10:00",1.4176,28,99
"2025-02-28 01:11:00",1.4361,28,99
"2025-02-28 01:12:00",1.4532,28,99
"2025-02-28 01:13:00",1.4685,28,99
"2025-02-28 01:14:00",1.4846,28,99
"2025-02-28 01:15:00",1.5009,28,99
"2025-02-28 01:16:00",1.5183,28,99
"2025-02-28 01:17:00",1.5341,28,99
"2025-02-28 01:18:00",1.548,28,99
"2025-02-28 01:19:00",1.5636,28,99
"2025-02-28 01:20:00",1.5806,28,99
"2025-02-28 01:21:00",1.6002,28,99
"2025-02-28 01:22:00",1.615,28,99
"2025-02-28 01:23:00",1.6322,28,99
"2025-02-28 01:24:00",1.6474,28,99
"2025-02-28 01:25:00",1.666,28,99
"2025-02-28 01:26:00",1.6801,28,99
"2025-02-28 01:27:00",1.6979,28,99
"2025-02-28 01:28:00",1.7173,28,99
"2025-02-28 01:29:00",1.7356,28,99
"2025-02-28 01:30:00",1.7528,28,99
"2025-02-28 01:31:00",1.766,28,99
"2025-02-28 01:32:00",1.7823,28,99
"2025-02-28 01:33:00",1.795,28,99
"2025-02-28 01:34:00",1.8124,28,99
"2025-02-28 01:35:00",1.8248,28,99
"2025-02-28 01:36:00",1.8422,28,99
"2025-02-28 01:37:00",1.8534,28,99
"2025-02-28 01:38:00",1.868,28,99
"2025-02-28 01:39:00",1.8776,28,99
"2025-02-28 01:40:00",1.8906,28,99
"2025-02-28 01:41:00",1.8989,28,99
"2025-02-28 01:42:00",1.9128,28,99
"2025-02-28 01:43:00",1.9263,28,99
"2025-02-28 01:44:00",1.9379,28,99
"2025-02-28 01:45:00",1.9497,28,99
"2025-02-28 01:46:00",1.9618,28,99
"2025-02-28 01:47:00",1.9779,28,99
"2025-02-28 01:48:00",1.9912,28,99
"2025-02-28 01:49:00",2.0079,28,99
"2025-02-28 01:50:00",2.0184,28,99
"2025-02-28 01:51:00",2.0325,28,99
"2025-02-28 01:52:00",2.0451,28,99
"2025-02-28 01:53:00",2.0614,28,99
"2025-02-28 01:54:00",2.0767,28,99
"2025-02-28 01:55:00",2.0899,28,99
"2025-02-28 01:56:00",2.1021,28,99
"2025-02-28 01:57:00",2.1138,28,99
"2025-02-28 01:58:00",2.125,28,99
"2025-02-28 01:59:00",2.1383,28,99
"2025-02-28 02:00:00",2.1552,28,99
"2025-02-28 02:01:00",2.1732,28,99
"2025-02-28 02:02:00",2.1885,28,99
"2025-02-28 02:03:00",2.1982,28,99
"2025-02-28 02:04:00",2.2167,28,99
"2025-02-28 02:05:00",2.2299,28,99
"2025-02-28 02:06:00",2.2457,28,99
"2025-02-28 02:07:00",2.2603,28,99
"2025-02-28 02:08:00",2.2746,28,99
"2025-02-28 02:09:00",2.2861,28,99
"2025-02-28 02:10:00",2.2966,28,99
"2025-02-28 02:11:00",2.3071,28,99
"2025-02-28 02:12:00",2.3133,28,99
"2025-02-28 02:13:00",2.3276,28,99
"2025-02-28 02:14:00",2.3273,28,99
"2025-02-28 02:15:00",2.3411,28,99
"2025-02-28 02:16:00",2.3474,28,99
"2025-02-28 02:17:00",2.3555,28,99
"2025-02-28 02:18:00",2.3664,28,99
"2025-02-28 02:19:00",2.3765,28,99
"2025-02-28 02:20:00",2.3905,28,99
"2025-02-28 02:21:00",2.397,28,99
"2025-02-28 02:22:00",2.4099,28,99
"2025-02-28 02:23:00",2.4171,28,99
"2025-02-28 02:24:00",2.4308,28,99
"2025-02-28 02:25:00",2.4379,28,99
"2025-02-28 02:26:00",2.449,28,99
"2025-02-28 02:27:00",2.4585,28,99
"2025-02-28 02:28:00",2.4664,28,99
"2025-02-28 02:29:00",2.4742,28,99
"2025-02-28 02:30:00",2.486,28,99
"2025-02-28 02:31:00",2.4917,28,99
"2025-02-28 02:32:00",2.5029,28,99
"2025-02-28 02:33:00",2.514,28,99
"2025-02-28 02:34:00",2.5213,28,99
"2025-02-28 02:35:00",2.5387,28,99
"2025-02-28 02:36:00",2.5445,28,99
"2025-02-28 02:37:00",2.5612,28,99
"2025-02-28 02:38:00",2.5669,28,99
"2025-02-28 02:39:00",2.5804,28,99
"2025-02-28 02:40:00",2.5905,28,99
"2025-02-28 02:41:00",2.605,28,99
"2025-02-28 02:42:00",2.6171,28,99
"2025-02-28 02:43:00",2.6268,28,99
"2025-02-28 02:44:00",2.6404,28,99
"2025-02-28 02:45:00",2.6461,28,99
"2025-02-28 02:46:00",2.6588,28,99
"2025-02-28 02:47:00",2.6615,28,99
"2025-02-28 02:48:00",2.6744,28,99
"2025-02-28 02:49:00",2.6774,28,99
"2025-02-28 02:50:00",2.6837,28,99
"2025-02-28 02:51:00",2.6895,28,99
"2025-02-28 02:52:00",2.6927,28,99
"2025-02-28 02:53:00",2.6982,28,99
"2025-02-28 02:54:00",2.7005,28,99
"2025-02-28 02:55:00",2.7049,28,99
"2025-02-28 02:56:00",2.7107,28,99
"2025-02-28 02:57:00",2.7133,28,99
"2025-02-28 02:58:00",2.7177,28,99
"2025-02-28 02:59:00",2.7233,28,99
"2025-02-28 03:00:00",2.725,28,99
"2025-02-28 03:01:00",2.7323,28,99
"2025-02-28 03:02:00",2.7365,28,99
"2025-02-28 03:03:00",2.7409,28,99
"2025-02-28 03:04:00",2.7477,28,99
"2025-02-28 03:05:00",2.7449,28,99
"2025-02-28 03:06:00",2.7543,28,99
"2025-02-28 03:07:00",2.7622,28,99
"2025-02-28 03:08:00",2.7651,28,99
"2025-02-28 03:09:00",2.7726,28,99
"2025-02-28 03:10:00",2.7724,28,99
"2025-02-28 03:11:00",2.7764,28,99
"2025-02-28 03:12:00",2.785,28,99
"2025-02-28 03:13:00",2.7849,28,99
"2025-02-28 03:14:00",2.7904,28,99
"2025-02-28 03:15:00",2.7985,28,99
"2025-02-28 03:16:00",2.791,28,99
"2025-02-28 03:17:00",2.7981,28,99
"2025-02-28 03:18:00",2.7969,28,99
"2025-02-28 03:19:00",2.7984,28,99
"2025-02-28 03:20:00",2.8053,28,99
"2025-02-28 03:21:00",2.8012,28,99
"2025-02-28 03:22:00",2.8001,28,99
"2025-02-28 03:23:00",2.8029,28,99
"2025-02-28 03:24:00",2.8046,28,99
"2025-02-28 03:25:00",2.8065,28,99
"2025-02-28 03:26:00",2.8094,28,99
"2025-02-28 03:27:00",2.8046,28,99
"2025-02-28 03:28:00",2.8112,28,99
"2025-02-28 03:29:00",2.8111,28,99
"2025-02-28 03:30:00",2.8123,28,99
"2025-02-28 03:31:00",2.8165,28,99
"2025-02-28 03:32:00",2.8148,28,99
"2025-02-28 03:33:00",2.8219,28,99
"2025-02-28 03:34:00",2.8184,28,99
"2025-02-28 03:35:00",2.8186,28,99
"2025-02-28 03:36:00",2.8228,28,99
"2025-02-28 03:37:00",2.8243,28,99
"2025-02-28 03:38:00",2.8263,28,99
"2025-02-28 03:39:00",2.8248,28,99
"2025-02-28 03:40:00",2.8231,28,99
"2025-02-28 03:41:00",2.8287,28,99
"2025-02-28 03:42:00",2.8287,28,99
"2025-02-28 03:43:00",2.8251,28,99
"2025-02-28 03:44:00",2.8264,28,99
"2025-02-28 03:45:00",2.824,28,99
"2025-02-28 03:46:00",2.8242,28,99
"2025-02-28 03:47:00",2.8211,28,99
"2025-02-28 03:48:00",2.8167,28,99
"2025-02-28 03:49:00",2.8171,28,99
"2025-02-28 03:50:00",2.8133,28,99
"2025-02-28 03:51:00",2.8081,28,99
"2025-02-28 03:52:00",2.8053,28,99
"2025-02-28 03:53:00",2.8044,28,99
"2025-02-28 03:54:00",2.8045,28,99
"2025-02-28 03:55:00",2.8023,28,99
"2025-02-28 03:56:00",2.8015,28,99
"2025-02-28 03:57:00",2.8011,28,99
"2025-02-28 03:58:00",2.8037,28,99
"2025-02-28 03:59:00",2.8001,28,99
"2025-02-28 04:00:00",2.8007,28,99
"2025-02-28 04:01:00",2.7998,28,99
"2025-02-28 04:02:00",2.7979,28,99
"2025-02-28 04:03:00",2.7927,28,99
"2025-02-28 04:04:00",2.7888,28,99
